country_en,country_ru,iso_alpha2,iso_alpha3,iso_numeric,region
Afghanistan,Афганистан,AF,AFG,004,Asia
Albania,Албания,AL,ALB,008,Europe
Algeria,Алжир,DZ,DZA,012,Africa
Andorra,Андорра,AD,AND,020,Europe
Angola,Ангола,AO,AGO,024,Africa
Antigua and Barbuda,Антигуа и Барбуда,AG,ATG,028,Americas
Argentina,Аргентина,AR,ARG,032,Americas
Armenia,Армения,AM,ARM,051,Asia
Australia,Австралия,AU,AUS,036,Oceania
Austria,Австрия,AT,AUT,040,Europe
Azerbaijan,Азербайджан,AZ,AZE,031,Asia
Bahamas,Багамские Острова,BS,BHS,044,Americas
Bahrain,Бахрейн,BH,BHR,048,Asia
Bangladesh,Бангладеш,BD,BGD,050,Asia
Barbados,Барбадос,BB,BRB,052,Americas
Belarus,Беларусь,BY,BLR,112,Europe
Belgium,Бельгия,BE,BEL,056,Europe
Belize,Белиз,BZ,BLZ,084,Americas
Benin,Бенин,BJ,BEN,204,Africa
Bhutan,Бутан,BT,BTN,064,Asia
Bolivia,Боливия,BO,BOL,068,Americas
Bosnia and Herzegovina,Босния и Герцеговина,BA,BIH,070,Europe
Botswana,Ботсвана,BW,BWA,072,Africa
Brazil,Бразилия,BR,BRA,076,Americas
Brunei,Бруней,BN,BRN,096,Asia
Bulgaria,Болгария,BG,BGR,100,Europe
Burkina Faso,Буркина-Фасо,BF,BFA,854,Africa
Burundi,Бурунди,BI,BDI,108,Africa
Cabo Verde,Кабо-Верде,CV,CPV,132,Africa
Cambodia,Камбоджа,KH,KHM,116,Asia
Cameroon,Камерун,CM,CMR,120,Africa
Canada,Канада,CA,CAN,124,Americas
Central African Republic,ЦАР,CF,CAF,140,Africa
Chad,Чад,TD,TCD,148,Africa
Chile,Чили,CL,CHL,152,Americas
China,Китай,CN,CHN,156,Asia
Colombia,Колумбия,CO,COL,170,Americas
Comoros,Коморы,KM,COM,174,Africa
Congo,Конго,CG,COG,178,Africa
Democratic Republic of the Congo,ДР Конго,CD,COD,180,Africa
Costa Rica,Коста-Рика,CR,CRI,188,Americas
Croatia,Хорватия,HR,HRV,191,Europe
Cuba,Куба,CU,CUB,192,Americas
Cyprus,Кипр,CY,CYP,196,Europe
Czech Republic,Чехия,CZ,CZE,203,Europe
Denmark,Дания,DK,DNK,208,Europe
Djibouti,Джибути,DJ,DJI,262,Africa
Dominica,Доминика,DM,DMA,212,Americas
Dominican Republic,Доминиканская Республика,DO,DOM,214,Americas
Ecuador,Эквадор,EC,ECU,218,Americas
Egypt,Египет,EG,EGY,818,Africa
El Salvador,Сальвадор,SV,SLV,222,Americas
Equatorial Guinea,Экваториальная Гвинея,GQ,GNQ,226,Africa
Eritrea,Эритрея,ER,ERI,232,Africa
Estonia,Эстония,EE,EST,233,Europe
Eswatini,Эсватини,SZ,SWZ,748,Africa
Ethiopia,Эфиопия,ET,ETH,231,Africa
Fiji,Фиджи,FJ,FJI,242,Oceania
Finland,Финляндия,FI,FIN,246,Europe
France,Франция,FR,FRA,250,Europe
Gabon,Габон,GA,GAB,266,Africa
Gambia,Гамбия,GM,GMB,270,Africa
Georgia,Грузия,GE,GEO,268,Asia
Germany,Германия,DE,DEU,276,Europe
Ghana,Гана,GH,GHA,288,Africa
Greece,Греция,GR,GRC,300,Europe
Grenada,Гренада,GD,GRD,308,Americas
Guatemala,Гватемала,GT,GTM,320,Americas
Guinea,Гвинея,GN,GIN,324,Africa
Guinea-Bissau,Гвинея-Бисау,GW,GNB,624,Africa
Guyana,Гайана,GY,GUY,328,Americas
Haiti,Гаити,HT,HTI,332,Americas
Honduras,Гондурас,HN,HND,340,Americas
Hungary,Венгрия,HU,HUN,348,Europe
Iceland,Исландия,IS,ISL,352,Europe
India,Индия,IN,IND,356,Asia
Indonesia,Индонезия,ID,IDN,360,Asia
Iran,Иран,IR,IRN,364,Asia
Iraq,Ирак,IQ,IRQ,368,Asia
Ireland,Ирландия,IE,IRL,372,Europe
Israel,Израиль,IL,ISR,376,Asia
Italy,Италия,IT,ITA,380,Europe
Ivory Coast,Кот-д'Ивуар,CI,CIV,384,Africa
Jamaica,Ямайка,JM,JAM,388,Americas
Japan,Япония,JP,JPN,392,Asia
Jordan,Иордания,JO,JOR,400,Asia
Kazakhstan,Казахстан,KZ,KAZ,398,Asia
Kenya,Кения,KE,KEN,404,Africa
Kiribati,Кирибати,KI,KIR,296,Oceania
Kuwait,Кувейт,KW,KWT,414,Asia
Kyrgyzstan,Кыргызстан,KG,KGZ,417,Asia
Laos,Лаос,LA,LAO,418,Asia
Latvia,Латвия,LV,LVA,428,Europe
Lebanon,Ливан,LB,LBN,422,Asia
Lesotho,Лесото,LS,LSO,426,Africa
Liberia,Либерия,LR,LBR,430,Africa
